14.04.2019    01:03:55       547866235.906982           2.402         302           1412.101      4484.154      .767
14.04.2019    01:04:01       547866241.36499            2.177         464           1406.695      4488.571      .763
14.04.2019    01:04:06       547866246.822998           2.375         337           1432.804      4485.739      .760
14.04.2019    01:04:12       547866252.280029           2.285         325           1422.346      4483.559      .772
14.04.2019    01:04:17       547866257.736084           2.285         314           1421.928      4482.917      .756
14.04.2019    01:04:23       547866263.194092           2.315         333           1421.257      4479.420      .781
14.04.2019    01:04:28       547866268.649902           2.343         332           1400.641      4483.068      .778
14.04.2019    01:04:34       547866274.106934           2.403         322           1408.513      4482.468      .772
14.04.2019    01:04:39       547866279.562988           2.381         307           1397.469      4481.044      .759
14.04.2019    01:04:45       547866285.02002            2.313         327           1406.346      4481.520      .741
14.04.2019    01:04:50       547866290.478027           2.428         347           1423.477      4474.956      .765
14.04.2019    01:04:55       547866295.960938           2.396         312           1395.019      4475.068      .776
14.04.2019    01:05:01       547866301.418945           2.256         445           1411.246      4471.766      .766
14.04.2019    01:05:06       547866306.875977           2.359         316           1399.340      4470.154      .769
14.04.2019    01:05:12       547866312.333008           2.433         343           1401.998      4471.893      .759
14.04.2019    01:05:17       547866317.791016           2.311         320           1404.210      4472.193      .773
14.04.2019    01:05:23       547866323.25 2.424         473           1424.670      4472.098      .772
14.04.2019    01:05:28       547866328.707031           2.354         340           1412.379      4461.890      .765
14.04.2019    01:05:34       547866334.165039           2.336         323           1406.738      4463.532      .763
14.04.2019    01:05:39       547866339.62207            2.330         360           1415.520      4459.271      .750
14.04.2019    01:05:45       547866345.079102           2.403         316           1385.966      4455.459      .765
14.04.2019    01:05:50       547866350.537109           2.303         329           1400.965      4461.266      .770
14.04.2019    01:05:56       547866356.020996           2.311         328           1406.652      4443.966      .759
14.04.2019    01:06:01       547866361.478027           2.340         326           1419.417      4453.944      .761
14.04.2019    01:06:06       547866366.934082           2.265         330           1402.867      4461.090      .758
14.04.2019    01:06:12       547866372.39209            2.208         470           1389.972      4454.180      .776
14.04.2019    01:06:17       547866377.849121           2.283         467           1404.040      4450.490      .765
14.04.2019    01:06:23       547866383.305908           2.422         319           1403.007      4450.061      .772
14.04.2019    01:06:28       547866388.764893           2.265         295           1366.345      4447.344      .793
14.04.2019    01:06:34       547866394.221924           2.409         348           1421.355      4448.271      .751
14.04.2019    01:06:39       547866399.679932           2.322         470           1406.312      4451.283      .769
14.04.2019    01:06:45       547866405.136963           2.315         313           1371.500      4448.556      .772
14.04.2019    01:06:50       547866410.594971           2.300         329           1391.890      4445.232      .745
14.04.2019    01:06:56       547866416.099121           2.372         294           1392.115      4448.454      .757
14.04.2019    01:07:01       547866421.556885           2.324         308           1403.804      4444.898      .767
14.04.2019    01:07:07       547866427.013916           2.332         322           1387.228      4445.190      .771
14.04.2019    01:07:12       547866432.470947           2.363         304           1386.416      4445.315      .755
14.04.2019    01:07:17       547866437.927979           2.363         340           1411.749      4446.424      .754
14.04.2019    01:07:23       547866443.385986           2.328         345           1391.959      4442.405      .770
14.04.2019    01:07:28       547866448.842041           2.301         324           1408.811      4446.273      .784
14.04.2019    01:07:34       547866454.301025           2.265         303           1398.283      4444.863      .764
14.04.2019    01:07:39       547866459.758057           2.476         311           1383.826      4449.280      .762
14.04.2019    01:07:45       547866465.215088           2.395         334           1382.234      4447.605      .756
14.04.2019    01:07:50       547866470.672119           2.255         331           1396.872      4450.283      .757
14.04.2019    01:07:56       547866476.178955           2.391         305           1400.365      4451.159      .758
14.04.2019    01:08:01       547866481.636963           2.287         312           1382.205      4443.056      .792
14.04.2019    01:08:07       547866487.094971           2.267         320           1397.124      4448.366      .763
14.04.2019    01:08:12       547866492.552002           2.295         336           1407.025      4452.749      .755
14.04.2019    01:08:18       547866498.008789           2.339         325           1401.528      4450.346      .764
14.04.2019    01:08:23       547866503.46582            2.324         344           1400.458      4455.159      .737
14.04.2019    01:08:28       547866508.923828           2.381         324           1418.484      4458.920      .750
14.04.2019    01:08:34       547866514.381836           2.315         455           1420.033      4459.015      .768
14.04.2019    01:08:39       547866519.84082            2.350         452           1421.926      4461.520      .779
14.04.2019    01:08:45       547866525.297852           2.305         324           1394.841      4460.420      .761
14.04.2019    01:08:50       547866530.755859           2.268         330           1387.889      4460.207      .766
14.04.2019    01:08:56       547866536.240234           2.362         308           1400.563      4460.590      .770
14.04.2019    01:09:01       547866541.698242           2.259         332           1396.356      4464.361      .749
14.04.2019    01:09:07       547866547.155762           2.397         465           1420.028      4463.298      .755
14.04.2019    01:09:12       547866552.61377            2.260         341           1405.863      4460.551      .760
14.04.2019    01:09:18       547866558.070801           2.304         311           1406.650      4467.951      .772
14.04.2019    01:09:23       547866563.527832           2.293         304           1386.377      4463.898      .768
14.04.2019    01:09:28       547866568.984863           2.439         327           1406.270      4465.437      .759
14.04.2019    01:09:34       547866574.441895           2.403         307           1413.993      4471.373      .766
14.04.2019    01:09:39       547866579.898926           2.389         352           1417.810      4474.515      .750
14.04.2019    01:09:45       547866585.355957           2.274         331           1392.361      4473.444      .764
14.04.2019    01:09:50       547866590.813965           2.229         477           1417.676      4476.946      .762
14.04.2019    01:09:56       547866596.296875           2.277         325           1398.065      4472.912      .766
14.04.2019    01:10:01       547866601.753906           2.238         322           1429.045      4478.998      .761
14.04.2019    01:10:07       547866607.210938           2.380         318           1428.105      4478.949      .774
14.04.2019    01:10:12       547866612.668945           2.398         329           1409.065      4484.707      .768
14.04.2019    01:10:18       547866618.126953           2.295         307           1420.050      4482.790      .772
14.04.2019    01:10:23       547866623.583008           2.338         321           1402.564      4488.061      .774
14.04.2019    01:10:29       547866629.041016           2.422         329           1414.521      4480.368      .761
14.04.2019    01:10:34       547866634.498047           2.313         296           1411.237      4485.034      .770
14.04.2019    01:10:39       547866639.954102           2.412         332           1401.310      4487.427      .754
14.04.2019    01:10:45       547866645.411133           2.433         299           1423.505      4483.671      .773
14.04.2019    01:10:50       547866650.869141           2.316         334           1397.202      4493.429      .782
14.04.2019    01:10:56       547866656.354004           2.368         321           1413.401      4472.939      .764
14.04.2019    01:11:01       547866661.809082           2.378         296           1425.483      4499.763      .764
14.04.2019    01:11:07       547866667.266113           2.201         326           1438.163      4496.649      .758
14.04.2019    01:11:12       547866672.721191           2.253         326           1426.154      4495.300      .757
14.04.2019    01:11:18       547866678.178223           2.407         325           1418.015      4505.088      .757
14.04.2019    01:11:23       547866683.633789           2.324         296           1426.106      4497.878      .776
14.04.2019    01:11:29       547866689.088867           2.352         311           1410.472      4499.685      .776
14.04.2019    01:11:34       547866694.545898           2.399         467           1426.751      4503.398      .751
14.04.2019    01:11:40       547866700.000977           2.463         322           1418.346      4503.088      .749
14.04.2019    01:11:45       547866705.457031           2.394         295           1419.377      4501.417      .777
14.04.2019    01:11:50       547866710.913086           2.315         335           1411.912      4507.588      .765
14.04.2019    01:11:56       547866716.408203           2.252         468           1437.341      4508.246      .769
14.04.2019    01:12:01       547866721.862793           2.396         354           1426.478      4512.549      .761
14.04.2019    01:12:07       547866727.318848           2.406         331           1415.120      4508.871      .760
14.04.2019    01:12:12       547866732.774902           2.412         310           1401.623      4499.268      .777
14.04.2019    01:12:18       547866738.230957           2.314         327           1423.273      4504.851      .761
14.04.2019    01:12:23       547866743.687012           2.464         346           1430.039      4510.924      .767
14.04.2019    01:12:29       547866749.143066           2.266         317           1410.697      4505.485      .765
14.04.2019    01:12:34       547866754.600098           2.288         477           1436.025      4516.729      .759
14.04.2019    01:12:40       547866760.056152           2.261         476           1454.869      4513.595      .771
14.04.2019    01:12:45       547866765.513184           2.336         339           1418.937      4503.824      .754
14.04.2019    01:12:50       547866770.969238           2.379         325           1428.310      4514.005      .759
14.04.2019    01:12:56       547866776.453125           2.377         334           1414.764      4507.995      .758
14.04.2019    01:13:01       547866781.90918            2.316         329           1427.023      4495.585      .770
14.04.2019    01:13:07       547866787.36377            2.246         348           1433.303      4512.741      .754
14.04.2019    01:13:12       547866792.820801           2.180         317           1401.098      4504.668      .759
14.04.2019    01:13:18       547866798.276855           2.367         322           1412.724      4503.595      .777
14.04.2019    01:13:23       547866803.73291            2.328         316           1424.559      4500.876      .760
14.04.2019    01:13:29       547866809.188965           2.373         336           1424.646      4501.588      .759
14.04.2019    01:13:34       547866814.64502            2.447         321           1413.222      4503.476      .764
14.04.2019    01:13:40       547866820.100098           2.380         343           1423.338      4501.361      .768
14.04.2019    01:13:45       547866825.559082           2.439         463           1425.164      4498.022      .760
14.04.2019    01:13:51       547866831.01416            2.296         339           1420.268      4500.071      .770
14.04.2019    01:13:56       547866836.498047           2.240         355           1432.709      4501.456      .754
14.04.2019    01:14:01       547866841.955078           2.306         450           1416.967      4500.132      .779
14.04.2019    01:14:07       547866847.410156           2.422         329           1421.402      4497.480      .756
14.04.2019    01:14:12       547866852.866211           2.434         335           1407.115      4497.839      .762
14.04.2019    01:14:18       547866858.323242           2.291         333           1426.289      4497.695      .751
14.04.2019    01:14:23       547866863.779785           2.324         335           1414.464      4495.315      .777
14.04.2019    01:14:29       547866869.233887           2.343         455           1417.736      4500.449      .763
14.04.2019    01:14:34       547866874.691895           2.330         300           1414.524      4498.427      .762
14.04.2019    01:14:40       547866880.148926           2.391         330           1438.353      4495.117      .760
14.04.2019    01:14:45       547866885.604004           2.316         332           1392.483      4497.271      .755
14.04.2019    01:14:51       547866891.059082           2.369         340           1418.374      4495.437      .770
14.04.2019    01:14:56       547866896.542969           2.339         331           1409.484      4497.190      .772
14.04.2019    01:15:02       547866902    2.276         342           1420.853      4494.763      .763
14.04.2019    01:15:07       547866907.456055           2.367         321           1398.816      4494.356      .761
14.04.2019    01:15:12       547866912.916016           2.424         303           1420.778      4493.634      .771
14.04.2019    01:15:18       547866918.374023           2.347         329           1420.076      4490.085      .756
14.04.2019    01:15:23       547866923.830078           2.407         356           1435.180      4488.061      .765
14.04.2019    01:15:29       547866929.286133           2.292         313           1403.796      4497.137      .762
14.04.2019    01:15:34       547866934.742188           2.265         325           1408.083      4484.278      .763
14.04.2019    01:15:40       547866940.199219           2.335         479           1426.276      4491.837      .759
14.04.2019    01:15:45       547866945.657227           2.372         324           1409.303      4480.780      .767
14.04.2019    01:15:51       547866951.115234           2.247         308           1380.208      4484.661      .763
14.04.2019    01:15:56       547866956.611816           2.422         333           1411.705      4485.737      .769
14.04.2019    01:16:02       547866962.069824           2.274         362           1420.741      4482.222      .770
14.04.2019    01:16:07       547866967.528809           2.299         335           1453.501      4479.902      .753
14.04.2019    01:16:12       547866972.98584            2.383         329           1412.342      4480.971      .759
14.04.2019    01:16:18       547866978.444824           2.458         466           1394.913      4485.090      .759
14.04.2019    01:16:23       547866983.902832           2.344         323           1416.545      4476.834      .756
14.04.2019    01:16:29       547866989.359863           2.507         307           1412.778      4475.412      .764
14.04.2019    01:16:34       547866994.816895           2.372         329           1414.226      4476.324      .767
14.04.2019    01:16:40       547867000.273926           2.427         339           1427.303      4476.929      .746
14.04.2019    01:16:45       547867005.731934           2.344         339           1413.984      4477.449      .766
14.04.2019    01:16:51       547867011.188965           2.353         329           1411.828      4474.749      .762
14.04.2019    01:16:56       547867016.672852           2.339         336           1426.529      4474.334      .753
14.04.2019    01:17:02       547867022.130859           2.240         443           1407.437      4477.054      .785
14.04.2019    01:17:07       547867027.587891           2.295         319           1432.224      4470.985      .755
14.04.2019    01:17:13       547867033.044922           2.317         317           1405.150      4470.576      .763
14.04.2019    01:17:18       547867038.501953           2.383         495           1422.538      4471.298      .747
14.04.2019    01:17:23       547867043.958984           2.367         293           1399.685      4465.122      .770
14.04.2019    01:17:29       547867049.416016           2.383         331           1383.022      4462.888      .776
14.04.2019    01:17:34       547867054.875              2.288         321           1401.122      4460.305      .764
14.04.2019    01:17:40       547867060.333008           2.260         337           1409.736      4459.127      .762
14.04.2019    01:17:45       547867065.790039           2.360         324           1401.954      4457.741      .782
14.04.2019    01:17:51       547867071.24707            2.309         335           1394.900      4455.595      .763
14.04.2019    01:17:56       547867076.72998            2.280         338           1413.200      4443.700      .760
14.04.2019    01:18:02       547867082.187012           2.389         332           1394.228      4445.880      .759
14.04.2019    01:18:07       547867087.64502            2.347         322           1412.836      4450.315      .757
14.04.2019    01:18:13       547867093.102051           2.380         307           1396.157      4444.334      .745
14.04.2019    01:18:18       547867098.560059           2.335         340           1417.453      4450.346      .756
14.04.2019    01:18:24       547867104.01709            2.282         468           1400.809      4447.949      .757
14.04.2019    01:18:29       547867109.476074           2.341         332           1387.141      4440.427      .744
14.04.2019    01:18:34       547867114.934082           2.231         460           1386.228      4442.902      .758
14.04.2019    01:18:40       547867120.393066           2.427         456           1385.486      4444.873      .774
14.04.2019    01:18:45       547867125.851074           2.458         463           1384.845      4435.354      .770
14.04.2019    01:18:51       547867131.308105           2.365         326           1409.120      4443.468      .748
14.04.2019    01:18:56       547867136.791016           2.379         469           1380.069      4438.310      .770
14.04.2019    01:19:02       547867142.249023           2.392         324           1399.340      4434.341      .770
14.04.2019    01:19:07       547867147.706055           2.287         320           1386.169      4442.041      .751
14.04.2019    01:19:13       547867153.163086           2.406         342           1395.363      4431.339      .768
14.04.2019    01:19:18       547867158.620117           2.310         355           1402.337      4429.278      .763
14.04.2019    01:19:24       547867164.078125           2.357         330           1384.123      4426.529      .760
14.04.2019    01:19:29       547867169.536133           2.323         333           1390.360      4439.454      .763
14.04.2019    01:19:34       547867174.993164           2.324         321           1399.638      4431.012      .768
14.04.2019    01:19:40       547867180.450195           2.254         319           1382.446      4433.590      .769
14.04.2019    01:19:45       547867185.908203           2.261         338           1405.372      4430.222      .750
14.04.2019    01:19:51       547867191.366211           2.386         327           1388.493      4434.251      .756
14.04.2019    01:19:56       547867196.85791            2.275         320           1396.781      4433.793      .759
14.04.2019    01:20:02       547867202.316895           2.322         319           1373.874      4430.159      .767
14.04.2019    01:20:07       547867207.772949           2.332         290           1358.634      4433.078      .774
14.04.2019    01:20:13       547867213.230957           2.346         291           1382.883      4428.544      .772
14.04.2019    01:20:18       547867218.687988           2.394         302           1389.428      4430.510      .751
14.04.2019    01:20:24       547867224.145996           2.119         313           1383.600      4427.027      .773
14.04.2019    01:20:29       547867229.603027           2.303         350           1398.883      4427.546      .748
14.04.2019    01:20:35       547867235.060059           2.430         304           1391.166      4432.427      .763
14.04.2019    01:20:40       547867240.518066           2.362         308           1430.538      4438.849      .756
14.04.2019    01:20:45       547867245.974121           2.325         324           1373.873      4426.849      .741
14.04.2019    01:20:51       547867251.431152           2.353         312           1386.985      4438.880      .772
14.04.2019    01:20:56       547867256.916016           2.317         314           1393.294      4433.971      .754
14.04.2019    01:21:02       547867262.374023           2.141         461           1401.823      4444.573      .756
14.04.2019    01:21:07       547867267.831055           2.441         306           1382.567      4419.649      .761
14.04.2019    01:21:13       547867273.288086           2.365         345           1402.274      4434.339      .754
14.04.2019    01:21:18       547867278.745117           2.302         312           1409.670      4450.766      .768
14.04.2019    01:21:24       547867284.202148           2.381         320           1396.274      4437.766      .763
14.04.2019    01:21:29       547867289.660156           2.356         474           1410.692      4447.024      .767
14.04.2019    01:21:35       547867295.117188           2.349         327           1398.095      4441.912      .756
14.04.2019    01:21:40       547867300.575195           2.275         326           1411.023      4448.268      .768
14.04.2019    01:21:46       547867306.033203           2.127         295           1402.772      4451.234      .770
14.04.2019    01:21:51       547867311.491211           2.422         462           1408.552      4454.622      .755
14.04.2019    01:21:56       547867316.98584            2.345         310           1388.902      4448.617      .771
14.04.2019    01:22:02       547867322.441895           2.320         329           1382.312      4451.990      .753
14.04.2019    01:22:07       547867327.899902           2.284         333           1419.311      4459.815      .765
14.04.2019    01:22:13       547867333.35791            2.335         453           1412.615      4465.480      .766
14.04.2019    01:22:18       547867338.816895           2.236         468           1408.259      4468.795      .768
14.04.2019    01:22:24       547867344.273926           2.454         361           1407.073      4464.466      .745
14.04.2019    01:22:29       547867349.730957           2.369         340           1395.553      4469.912      .767
14.04.2019    01:22:35       547867355.187988           2.313         333           1405.224      4465.688      .764
14.04.2019    01:22:40       547867360.64502            2.424         463           1408.360      4469.254      .760
14.04.2019    01:22:46       547867366.103027           2.346         461           1397.682      4468.839      .773
14.04.2019    01:22:51       547867371.561035           2.385         324           1391.246      4470.922      .748
14.04.2019    01:22:57       547867377.044922           2.300         334           1391.280      4472.971      .770
14.04.2019    01:23:02       547867382.50293            2.298         320           1416.061      4469.532      .752
14.04.2019    01:23:07       547867387.961914           2.405         309           1415.714      4474.956      .760
14.04.2019    01:23:13       547867393.419922           2.187         454           1428.262      4480.883      .774
14.04.2019    01:23:18       547867398.876953           2.407         325           1400.347      4469.749      .765
14.04.2019    01:23:24       547867404.333984           2.366         317           1409.473      4480.859      .766
14.04.2019    01:23:29       547867409.791016           2.350         304           1380.682      4477.749      .778
14.04.2019    01:23:35       547867415.249023           2.424         319           1410.291      4483.320      .776
14.04.2019    01:23:40       547867420.707031           2.436         468           1444.777      4487.683      .769
14.04.2019    01:23:46       547867426.165039           2.350         437           1417.225      4496.122      .776
14.04.2019    01:23:51       547867431.623047           2.433         305           1404.645      4482.437      .766
14.04.2019    01:23:57       547867437.123047           2.292         329           1406.670      4491.005      .783
14.04.2019    01:24:02       547867442.581055           2.308         304           1422.524      4486.293      .774
14.04.2019    01:24:08       547867448.038086           2.314         316           1423.193      4500.654      .771
14.04.2019    01:24:13       547867453.49707            2.200         462           1404.013      4493.388      .761
14.04.2019    01:24:18       547867458.952148           2.354         313           1435.829      4498.112      .758
14.04.2019    01:24:24       547867464.408203           2.319         353           1416.177      4504.078      .756
14.04.2019    01:24:29       547867469.865234           2.313         312           1411.821      4503.476      .762
14.04.2019    01:24:35       547867475.323242           2.419         323           1430.435      4500.373      .763
14.04.2019    01:24:40       547867480.779785           2.317         346           1419.945      4506.420      .751
14.04.2019    01:24:46       547867486.23584            2.323         309           1441.454      4511.251      .764
14.04.2019    01:24:51       547867491.692871           2.308         327           1415.977      4508.768      .775
14.04.2019    01:24:57       547867497.175781           2.395         338           1403.181      4501.510      .771
14.04.2019    01:25:02       547867502.630859           2.206         458           1411.329      4501.276      .759
14.04.2019    01:25:08       547867508.087891           2.446         335           1397.120      4496.741      .745
14.04.2019    01:25:13       547867513.543945           2.403         345           1422.599      4510.078      .759
14.04.2019    01:25:19       547867519    2.242         472           1411.932      4503.839      .758
14.04.2019    01:25:24       547867524.456055           2.267         340           1420.523      4502.029      .752
14.04.2019    01:25:29       547867529.914063           2.338         326           1413.755      4504.907      .757
14.04.2019    01:25:35       547867535.371094           2.337         327           1411.564      4501.078      .757
14.04.2019    01:25:40       547867540.827148           2.523         460           1417.982      4511.622      .766
14.04.2019    01:25:46       547867546.283203           2.335         472           1410.511      4504.702      .763
14.04.2019    01:25:51       547867551.737793           2.471         329           1403.832      4497.383      .751
14.04.2019    01:25:57       547867557.231934           2.329         326           1423.949      4508.454      .754
14.04.2019    01:26:02       547867562.687988           2.372         296           1415.273      4500.420      .771
14.04.2019    01:26:08       547867568.144043           2.443         334           1407.608      4499.076      .745
14.04.2019    01:26:13       547867573.600098           2.265         482           1417.672      4498.866      .762
14.04.2019    01:26:19       547867579.056152           2.240         330           1431.790      4493.195      .757
14.04.2019    01:26:24       547867584.513184           2.309         457           1437.803      4505.659      .768
14.04.2019    01:26:29       547867589.967773           2.314         286           1401.459      4497.466      .763
14.04.2019    01:26:35       547867595.423828           2.413         334           1432.411      4494.939      .745
14.04.2019    01:26:40       547867600.882813           2.385         321           1397.747      4498.612      .769
14.04.2019    01:26:46       547867606.338867           2.330         318           1424.586      4492.585      .758
14.04.2019    01:26:51       547867611.796875           2.233         321           1423.719      4493.685      .764
14.04.2019    01:26:57       547867617.280762           2.431         339           1416.298      4493.866      .766
14.04.2019    01:27:02       547867622.737793           2.268         332           1415.832      4489.920      .756
14.04.2019    01:27:08       547867628.195801           2.335         332           1394.420      4489.122      .767
14.04.2019    01:27:13       547867633.650879           2.381         329           1425.867      4491.205      .755
14.04.2019    01:27:19       547867639.106934           2.482         328           1382.683      4483.610      .762
14.04.2019    01:27:24       547867644.563965           2.424         318           1418.302      4489.905      .761
14.04.2019    01:27:30       547867650.02002            2.407         353           1396.562      4485.266      .751
14.04.2019    01:27:35       547867655.478027           2.444         349           1411.758      4483.712      .762
14.04.2019    01:27:40       547867660.937012           2.302         355           1431.630      4486.020      .751
14.04.2019    01:27:46       547867666.393066           2.300         337           1400.473      4491.402      .757
14.04.2019    01:27:51       547867671.851074           2.296         358           1409.731      4485.173      .758
14.04.2019    01:27:57       547867677.344238           2.431         315           1411.315      4481.685      .761
14.04.2019    01:28:02       547867682.800781           2.337         313           1415.867      4483.620      .762
14.04.2019    01:28:08       547867688.257813           2.282         322           1423.599      4482.244      .750
14.04.2019    01:28:13       547867693.71582            2.308         322           1411.850      4481.990      .764
14.04.2019    01:28:19       547867699.173828           2.330         329           1413.327      4479.134      .768
14.04.2019    01:28:24       547867704.630859           2.371         332           1420.477      4478.168      .767
14.04.2019    01:28:30       547867710.087891           2.393         348           1404.596      4479.788      .778
14.04.2019    01:28:35       547867715.545898           2.383         346           1424.852      4479.027      .761
14.04.2019    01:28:41       547867721.00293            2.322         315           1410.403      4474.002      .770
14.04.2019    01:28:46       547867726.459961           2.325         335           1410.963      4476.163      .752
14.04.2019    01:28:51       547867731.916992           2.343         325           1397.727      4475.300      .762
14.04.2019    01:28:57       547867737.401855           2.271         311           1401.219      4473.859      .770
14.04.2019    01:29:02       547867742.859863           2.302         345           1402.481      4479.049      .765
14.04.2019    01:29:08       547867748.317871           2.449         348           1434.459      4476.276      .752
14.04.2019    01:29:13       547867753.774902           2.169         484           1416.479      4476.312      .745
14.04.2019    01:29:19       547867759.23291            2.404         316           1414.354      4470.856      .779
14.04.2019    01:29:24       547867764.690918           2.379         320           1413.679      4469.202      .753
14.04.2019    01:29:30       547867770.148926           2.272         334           1401.628      4467.410      .760
14.04.2019    01:29:35       547867775.606934           2.244         328           1411.535      4470.166      .757
14.04.2019    01:29:41       547867781.063965           2.301         333           1386.513      4468.856      .769
14.04.2019    01:29:46       547867786.520996           2.335         336           1413.224      4465.966      .753
14.04.2019    01:29:51       547867791.979004           2.347         454           1401.227      4470.759      .760
14.04.2019    01:29:57       547867797.463867           2.387         300           1393.801      4463.283      .760
14.04.2019    01:30:02       547867802.920898           2.319         329           1396.714      4459.541      .762
14.04.2019    01:30:08       547867808.378906           2.389         327           1407.620      4457.688      .762
14.04.2019    01:30:13       547867813.835938           2.340         337           1409.079      4458.839      .755
14.04.2019    01:30:19       547867819.293945           2.338         307           1408.184      4453.607      .772
14.04.2019    01:30:24       547867824.75 2.277         318           1408.091      4458.283      .773
14.04.2019    01:30:30       547867830.208008           2.306         316           1413.216      4453.529      .764
14.04.2019    01:30:35       547867835.666992           2.349         322           1404.380      4445.100      .771
14.04.2019    01:30:41       547867841.124023           2.380         306           1385.258      4451.632      .774
14.04.2019    01:30:46       547867846.580078           2.342         345           1401.735      4441.780      .759
14.04.2019    01:30:52       547867852.037109           2.425         340           1386.625      4446.154      .749
14.04.2019    01:30:57       547867857.520996           2.334         293           1391.496      4442.939      .767
14.04.2019    01:31:02       547867862.978027           2.355         322           1393.439      4435.354      .768
14.04.2019    01:31:08       547867868.436035           2.372         345           1400.216      4436.080      .753
14.04.2019    01:31:13       547867873.893066           2.468         325           1400.767      4430.254      .757
14.04.2019    01:31:19       547867879.351074           2.331         330           1420.247      4439.127      .768
14.04.2019    01:31:24       547867884.808105           2.374         293           1403.105      4431.183      .776
14.04.2019    01:31:30       547867890.265137           2.320         333           1391.872      4433.573      .758
14.04.2019    01:31:35       547867895.723145           2.386         293           1383.901      4436.493      .770
14.04.2019    01:31:41       547867901.181152           2.367         335           1405.871      4423.302      .766
14.04.2019    01:31:46       547867906.637207           2.199         330           1384.598      4419.820      .763
14.04.2019    01:31:52       547867912.094238           2.225         334           1385.879      4427.117      .757
14.04.2019    01:31:57       547867917.59082            2.384         330           1398.484      4423.444      .755
14.04.2019    01:32:03       547867923.046875           2.300         313           1375.137      4426.517      .772
14.04.2019    01:32:08       547867928.505859           2.275         310           1386.753      4423.471      .772
14.04.2019    01:32:13       547867933.963867           2.278         342           1413.416      4422.451      .750
14.04.2019    01:32:19       547867939.421875           2.222         307           1389.125      4427.073      .768
14.04.2019    01:32:24       547867944.879883           2.324         333           1386.163      4426.529      .775
14.04.2019    01:32:30       547867950.338867           2.237         454           1380.834      4422.385      .795
14.04.2019    01:32:35       547867955.795898           2.369         306           1374.084      4424.898      .766
14.04.2019    01:32:41       547867961.253906           2.299         336           1384.262      4412.924      .763
14.04.2019    01:32:46       547867966.710938           2.416         327           1392.462      4421.788      .770
14.04.2019    01:32:52       547867972.167969           2.311         322           1385.612      4414.763      .774
14.04.2019    01:32:57       547867977.652832           2.339         476           1388.549      4427.773      .760
14.04.2019    01:33:03       547867983.109863           2.276         329           1360.210      4421.254      .762
14.04.2019    01:33:08       547867988.567871           2.430         328           1360.617      4419.188      .776
14.04.2019    01:33:14       547867994.025879           2.449         331           1391.949      4418.502      .762
14.04.2019    01:33:19       547867999.483887           2.405         231           1325.292      4421.337      .748
14.04.2019    01:33:24       547868004.941895           2.363         341           1375.581      4420.066      .758
14.04.2019    01:33:30       547868010.398926           2.338         330           1382.191      4415.924      .754
14.04.2019    01:33:35       547868015.855957           2.325         321           1370.057      4426.941      .753
14.04.2019    01:33:41       547868021.312988           2.350         317           1382.401      4427.683      .771
14.04.2019    01:33:46       547868026.77002            2.269         309           1373.173      4428.832      .766
14.04.2019    01:33:52       547868032.227051           2.409         332           1401.540      4429.163      .764
14.04.2019    01:33:57       547868037.711914           2.315         309           1410.150      4431.600      .768
14.04.2019    01:34:03       547868043.169922           2.321         463           1416.063      4438.300      .762
14.04.2019    01:34:08       547868048.62793            2.293         306           1374.027      4435.093      .760
14.04.2019    01:34:14       547868054.084961           2.291         458           1404.276      4437.132      .771
14.04.2019    01:34:19       547868059.541992           2.257         345           1393.721      4440.573      .742
14.04.2019    01:34:25       547868065    2.349         318           1384.663      4433.002      .770
14.04.2019    01:34:30       547868070.457031           2.349         329           1392.470      4436.129      .766
14.04.2019    01:34:35       547868075.914063           2.489         351           1401.232      4442.734      .744
14.04.2019    01:34:41       547868081.370117           2.409         321           1381.657      4439.851      .751
14.04.2019    01:34:46       547868086.827148           2.272         317           1386.571      4435.785      .763
14.04.2019    01:34:52       547868092.28418            2.373         339           1403.487      4442.273      .761
14.04.2019    01:34:57       547868097.76709            2.291         332           1403.492      4448.029      .768
14.04.2019    01:35:03       547868103.225098           2.327         330           1395.089      4444.210      .759
14.04.2019    01:35:08       547868108.683105           2.211         320           1395.285      4445.822      .770
14.04.2019    01:35:14       547868114.140137           2.280         297           1373.797      4451.307      .762
14.04.2019    01:35:19       547868119.597168           2.441         466           1391.995      4451.505      .766
14.04.2019    01:35:25       547868125.055176           2.252         323           1402.258      4457.880      .763
14.04.2019    01:35:30       547868130.51123            2.407         323           1393.495      4460.076      .751
14.04.2019    01:35:35       547868135.969238           2.456         464           1378.475      4461.898      .762
14.04.2019    01:35:41       547868141.426758           2.294         304           1399.312      4459.815      .764
14.04.2019    01:35:46       547868146.883789           2.431         337           1398.089      4460.012      .746
14.04.2019    01:35:52       547868152.34082            2.387         312           1402.376      4459.380      .754
14.04.2019    01:35:57       547868157.835938           2.326         325           1423.602      4460.832      .761
14.04.2019    01:36:03       547868163.292969           2.459         331           1399.355      4463.610      .761
14.04.2019    01:36:08       547868168.750977           2.332         446           1410.473      4469.993      .759
14.04.2019    01:36:14       547868174.208008           2.276         301           1397.772      4457.283      .754
14.04.2019    01:36:19       547868179.666016           2.335         298           1401.204      4470.317      .765
14.04.2019    01:36:25       547868185.124023           2.292         334           1393.507      4459.724      .759
14.04.2019    01:36:30       547868190.581055           2.302         332           1416.296      4485.507      .750
