Date 25.05.2020 08:27:51
Filename	Peak height	Peak area	Baseline	BH Peak	Header info	Peak position
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1770.Spk	4.134737533071438	0.4478526839937463	5877.696998152718	330.57157667628854	14.04.2019 02:46:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1771.Spk	4.125759606918864	0.44840879418659435	5842.691143016892	331.04163707897726	14.04.2019 02:47:22	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1772.Spk	4.077086319693716	0.44412062205746844	5835.373932173028	329.4589342937416	14.04.2019 02:48:34	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1773.Spk	4.067661903715263	0.44478366852512874	5821.20681759076	329.19730882575857	14.04.2019 02:49:47	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1774.Spk	4.070618830115527	0.4414964238856683	5835.67048669964	325.64827966561074	14.04.2019 02:50:59	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1775.Spk	4.061461537845328	0.4402439888096254	5873.487380071348	322.5369122222736	14.04.2019 02:52:12	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1776.Spk	4.068962566094992	0.4423218574925261	5887.132898519148	325.69416852598715	14.04.2019 02:53:24	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1777.Spk	4.072848522222511	0.44375738594979547	5887.709442641746	324.2396608633409	14.04.2019 02:54:37	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1778.Spk	4.063944902810739	0.44390933655304526	5877.185265150993	325.0561972352212	14.04.2019 02:55:49	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1779.Spk	4.045282537297955	0.4401250800178573	5870.316824098434	320.54548114748775	14.04.2019 02:57:02	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1780.Spk	4.0087299227907405	0.43613863086604804	5875.237429096789	320.7786225932265	14.04.2019 02:58:14	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1781.Spk	3.96070371231066	0.43331494699978323	5852.8976272092505	317.56274525650826	14.04.2019 02:59:27	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1782.Spk	3.961997390619099	0.43239914284335734	5837.29369994741	320.1106133689065	14.04.2019 03:00:39	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1783.Spk	3.9677451645817587	0.4297471746993675	5820.603526027565	316.5240962603962	14.04.2019 03:01:52	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1784.Spk	3.9695040086254236	0.4325479823153644	5820.9848978942555	317.3002674304464	14.04.2019 03:03:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1785.Spk	3.9483480566036797	0.42892903040960934	5853.758526086172	316.6121459472502	14.04.2019 03:04:17	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1786.Spk	3.9589330771986107	0.4286783976606664	5867.711016355427	313.75637284033326	14.04.2019 03:05:29	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1787.Spk	3.9505399734313733	0.4289852184950912	5891.2243761483005	314.99911825672143	14.04.2019 03:06:41	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1788.Spk	3.9271540519679373	0.42852036492460144	5882.218916931422	313.98585471557186	14.04.2019 03:07:54	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1789.Spk	3.925111207472168	0.42662917873871514	5872.313916897766	312.0526398709988	14.04.2019 03:09:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1790.Spk	3.8846991442137337	0.42506753060925034	5869.458865097823	312.6194417252042	14.04.2019 03:10:19	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1791.Spk	3.880622539183258	0.42277750041931816	5860.176468451809	310.43867766618666	14.04.2019 03:11:31	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1792.Spk	3.8764063985997184	0.41899386186521637	5858.513985298041	308.6808662087861	14.04.2019 03:12:44	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1793.Spk	3.845094825367356	0.4191559098812965	5832.949173712221	310.0479990604247	14.04.2019 03:13:56	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1794.Spk	3.81678419764711	0.41524074969333863	5820.297569496667	308.08867906878555	14.04.2019 03:15:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1795.Spk	3.8072388990456254	0.4147800017848719	5834.52012548345	306.7773033643048	14.04.2019 03:16:21	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1796.Spk	3.785089922910806	0.41202349511529546	5863.678122055066	303.70076597170237	14.04.2019 03:17:34	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1797.Spk	3.7798275770860816	0.4117064935677087	5872.8493198692795	301.1651161965164	14.04.2019 03:18:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1798.Spk	3.802860889167938	0.41377872412916433	5881.284551691384	301.6402580864113	14.04.2019 03:19:59	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1799.Spk	3.8169217849578705	0.41445169119767733	5874.537394773015	303.50435274862554	14.04.2019 03:21:11	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1800.Spk	3.7974494985120786	0.4133116739373011	5865.956147195522	301.94561735799306	14.04.2019 03:22:24	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1801.Spk	3.7666537057196496	0.4083427859818713	5858.612444715645	299.6122913321279	14.04.2019 03:23:36	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1802.Spk	3.716554664108906	0.4054618587431293	5853.325768228387	298.9954146181076	14.04.2019 03:24:49	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1803.Spk	3.736607090885314	0.40609039781208534	5830.196244303761	300.454558383398	14.04.2019 03:26:01	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1804.Spk	3.687633494850514	0.401361871292555	5807.364863291528	295.1266835036025	14.04.2019 03:27:14	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1805.Spk	3.658195250319448	0.3985061597038305	5810.829828974167	294.692523518881	14.04.2019 03:28:26	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1806.Spk	3.649138115366511	0.39760056503338836	5826.641038602339	292.6365012549786	14.04.2019 03:29:39	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1807.Spk	3.6526691506169504	0.39772814834118486	5858.664452034688	290.14978299112397	14.04.2019 03:30:51	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1808.Spk	3.675196344900264	0.3987125080382041	5883.26354318498	293.55164009833925	14.04.2019 03:32:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1809.Spk	3.670850005130809	0.4004094301618142	5886.1418763066395	294.385760219015	14.04.2019 03:33:16	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1810.Spk	3.697499441898898	0.4008122421241769	5860.327797004528	292.19403067293257	14.04.2019 03:34:29	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1811.Spk	3.6578650349475184	0.39523400425722516	5857.206990577937	288.33599987765956	14.04.2019 03:35:41	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1812.Spk	3.6076077159880153	0.3930969374388361	5856.111288420236	287.560219547218	14.04.2019 03:36:54	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1813.Spk	3.5814339833778823	0.3900790440343415	5849.302052168384	287.0795361142861	14.04.2019 03:38:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1814.Spk	3.5534299893129626	0.3886911945094744	5826.809089813278	288.07857174880536	14.04.2019 03:39:19	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1815.Spk	3.553270333469892	0.3874826439115038	5814.158659784787	285.3821801752191	14.04.2019 03:40:31	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1816.Spk	3.533032080738965	0.3845159841695639	5830.091438259204	284.015665405416	14.04.2019 03:41:44	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1817.Spk	3.5370991503340714	0.38335761238816496	5850.244740905817	282.7580998228575	14.04.2019 03:42:56	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1818.Spk	3.4983877459081345	0.3823642000033479	5885.792968721842	282.2569099445383	14.04.2019 03:44:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1819.Spk	3.549587352167832	0.3842811254891144	5862.119698392341	280.28375301937274	14.04.2019 03:45:21	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1820.Spk	9.002133987896475	1.262497315405868	6018.405524472631	959.2470037554002	14.04.2019 03:46:34	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1821.Spk	19.98629974421517	2.156011700091031	2156.588815646548	1819.7049426022488	14.04.2019 03:47:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1822.Spk	20.47277185475952	2.207902543864821	2153.6054539756124	1851.6351566132132	14.04.2019 03:48:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1823.Spk	20.776835682077355	2.2410522895215315	2149.147088523033	1872.6091978035752	14.04.2019 03:49:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1824.Spk	20.733731981479735	2.2452078511698206	2146.9427706935876	1887.9749525802538	14.04.2019 03:50:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1825.Spk	20.993565480621818	2.2584703168200804	2140.4889225250763	1934.2725999391619	14.04.2019 03:51:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1826.Spk	21.042467803295853	2.2649198273762874	2141.195219793414	1935.8845459606011	14.04.2019 03:53:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1827.Spk	21.095745870088106	2.2724267967923906	2129.802584378144	1910.5810548458523	14.04.2019 03:54:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1828.Spk	21.082774902281585	2.271147188330903	2144.346319854472	1933.3588979680196	14.04.2019 03:55:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1829.Spk	21.207598622321903	2.2712780435362245	2152.3481414527814	1928.480018918887	14.04.2019 03:56:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1830.Spk	21.139078017706858	2.28432571940402	2153.0292175815675	1936.1569402709902	14.04.2019 03:57:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1831.Spk	21.200789821171725	2.2921594764396027	2152.019734427889	1939.495250207377	14.04.2019 03:58:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1832.Spk	21.227423295817392	2.2997122063076256	2147.039783853058	1931.0669794427286	14.04.2019 03:59:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1833.Spk	21.35468727206955	2.2986869822190283	2144.1255352807398	1957.7884633957754	14.04.2019 04:00:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1834.Spk	21.280330295765047	2.2927262741312475	2142.7561560075865	1927.0971103836614	14.04.2019 04:01:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1835.Spk	21.1641322550107	2.2821789083656183	2142.7243908109754	1943.8242380969734	14.04.2019 04:02:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1836.Spk	21.08292763724716	2.26923782576559	2136.2014157145113	1934.9942523955065	14.04.2019 04:03:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1837.Spk	21.084597729604496	2.2690263947195897	2127.196940009554	1942.7718395988861	14.04.2019 04:04:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1838.Spk	20.94598773805821	2.2610800328636738	2129.2218916293523	1924.300821776216	14.04.2019 04:06:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1839.Spk	20.879151277834303	2.253541516112325	2135.1344345946873	1928.2602655650949	14.04.2019 04:07:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1840.Spk	20.992029777910286	2.259980289566188	2140.961909008013	1912.2863183674556	14.04.2019 04:08:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1841.Spk	21.049762407749025	2.2599239013023094	2150.79059860371	1893.93203013145	14.04.2019 04:09:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1842.Spk	21.180131864016968	2.2699969673335696	2154.1244705086738	1930.3808668087718	14.04.2019 04:10:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1843.Spk	21.104343984121837	2.270463593930095	2153.256685993694	1927.3681084420796	14.04.2019 04:11:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1844.Spk	21.16445450031473	2.275228218789851	2146.109034297922	1914.1480233254488	14.04.2019 04:12:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1845.Spk	21.047817121049665	2.2675274056046364	2145.651935969666	1902.3537285228304	14.04.2019 04:13:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1846.Spk	20.89367965647284	2.2574891963481165	2146.9343479283243	1902.3343088469046	14.04.2019 04:14:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1847.Spk	20.76781253521937	2.239262607231315	2148.5198063256094	1900.5813364043752	14.04.2019 04:15:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1848.Spk	20.665364140172915	2.235018042475588	2143.7120073469073	1875.63038050062	14.04.2019 04:16:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1849.Spk	20.55048962206304	2.2221660888921555	2135.151006838373	1890.1699456322406	14.04.2019 04:17:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1850.Spk	20.619035607255572	2.2278649238423087	2131.1396133655126	1914.1070327896432	14.04.2019 04:19:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1851.Spk	20.550038213436267	2.2218152154917026	2140.2625329774123	1903.4586390744041	14.04.2019 04:20:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1852.Spk	20.602301838035853	2.222441120217951	2145.707569077851	1905.3194820713156	14.04.2019 04:21:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1853.Spk	20.663336613989795	2.2216501700870186	2149.222251936837	1882.6582465515226	14.04.2019 04:22:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1854.Spk	20.6244223398495	2.223321883340307	2158.584260252096	1878.4555481849666	14.04.2019 04:23:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1855.Spk	20.627570354075754	2.230274053822636	2154.984534942185	1900.1353318191057	14.04.2019 04:24:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1856.Spk	20.697971714083003	2.2307187378653546	2152.877882335725	1897.817429531272	14.04.2019 04:25:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1857.Spk	20.628628075200393	2.2307053761650457	2146.9586934643967	1891.4202392942573	14.04.2019 04:26:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1858.Spk	20.70450033631307	2.2266196375662375	2143.933901641348	1891.2537625598638	14.04.2019 04:27:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1859.Spk	20.485970876155402	2.214725908518694	2144.9153106778776	1890.7377081583572	14.04.2019 04:28:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1860.Spk	20.48134909566947	2.2042501844313693	2137.5457521400567	1871.2801134832496	14.04.2019 04:29:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1861.Spk	20.502803599198455	2.200770699899533	2131.458199727364	1866.2111139947144	14.04.2019 04:30:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1862.Spk	20.42092784543081	2.1947454680534535	2135.365957688809	1872.4330731156379	14.04.2019 04:32:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1863.Spk	20.36556910501112	2.197977169568179	2137.7529475954198	1883.649241777397	14.04.2019 04:33:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1864.Spk	20.358705896171593	2.194492265021993	2145.571865376966	1872.3438193845973	14.04.2019 04:34:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1865.Spk	20.301649064735752	2.1987846127817003	2150.6796952616032	1876.586653277502	14.04.2019 04:35:15	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1866.Spk	20.41664519964872	2.1988006925693644	2163.3758258629437	1865.2295851501206	14.04.2019 04:36:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1867.Spk	20.434016314699594	2.204306898270805	2155.350342146929	1882.9821655017186	14.04.2019 04:37:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1868.Spk	20.457349055748494	2.209285922607533	2150.1404393839844	1886.677361497343	14.04.2019 04:38:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1869.Spk	20.43816776198985	2.2048526428794992	2149.494614973918	1884.5822543587815	14.04.2019 04:39:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1870.Spk	20.44809258688068	2.202363384310012	2145.0236020752877	1874.5232657439185	14.04.2019 04:40:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1871.Spk	20.305731631149673	2.1847421546506696	2150.5345642236625	1860.1052007030885	14.04.2019 04:41:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1872.Spk	20.361708838538092	2.1838503380971965	2139.108849762253	1854.2593401882648	14.04.2019 04:42:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1873.Spk	20.179735421839077	2.176164250438653	2138.360358345113	1837.075857969776	14.04.2019 04:43:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1874.Spk	20.075533903416662	2.1711642689510358	2140.4304233476882	1854.9758129537265	14.04.2019 04:45:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1875.Spk	20.073529487853083	2.172194329593989	2143.617205139769	1852.3714617582207	14.04.2019 04:46:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1876.Spk	20.090573838838075	2.1746297103713417	2151.236969544486	1853.3512533905532	14.04.2019 04:47:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1877.Spk	20.293599525569352	2.181681476437213	2155.4034544124124	1842.7826539059022	14.04.2019 04:48:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1878.Spk	20.331049122370185	2.1908084358154047	2159.5900785464914	1855.2860455930777	14.04.2019 04:49:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1879.Spk	20.336537084724657	2.197471367315248	2158.291648014498	1854.642897515736	14.04.2019 04:50:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1880.Spk	20.41339169202483	2.194781839181231	2156.4510176870053	1853.65375977454	14.04.2019 04:51:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1881.Spk	20.403428472843412	2.19631637198191	2150.0894576120795	1842.3088745692141	14.04.2019 04:52:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1882.Spk	20.28719654279439	2.1827969111110677	2154.0435982457416	1862.6028615042565	14.04.2019 04:53:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1883.Spk	20.227614631302767	2.17911932775426	2148.615404491532	1839.074929581594	14.04.2019 04:54:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1884.Spk	20.126466904845245	2.17445451549403	2140.3461396897474	1840.1949637502873	14.04.2019 04:55:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1885.Spk	20.129131331826546	2.1708949946839597	2135.8222656170374	1846.4182384943574	14.04.2019 04:56:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1886.Spk	20.114410946374203	2.172522318808801	2136.2485088549497	1851.181059433811	14.04.2019 04:58:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1887.Spk	20.143033231602832	2.1704576073851025	2139.774249453698	1851.9255410293586	14.04.2019 04:59:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1888.Spk	20.285097015698955	2.175734011291607	2149.8121654817523	1839.3728039699176	14.04.2019 05:00:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1889.Spk	20.13913887233748	2.171108295066393	2161.5577895090396	1842.5988111367353	14.04.2019 05:01:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1890.Spk	20.346148744023772	2.185049663431803	2157.6978398247397	1850.594567423771	14.04.2019 05:02:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1891.Spk	20.40944857249682	2.190467543162464	2156.839010414848	1855.4653086895948	14.04.2019 05:03:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1892.Spk	20.367409850668565	2.194214422833174	2148.1378206443655	1839.587390194852	14.04.2019 05:04:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1893.Spk	20.267452302293343	2.18594353235258	2150.0637027776593	1863.812218535936	14.04.2019 05:05:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1894.Spk	20.233133937474438	2.1809249059887637	2148.724293107525	1843.4974284801206	14.04.2019 05:06:40	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1895.Spk	20.03979434648165	2.17006445263181	2148.6193637455617	1836.9701782533598	14.04.2019 05:07:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1896.Spk	20.026159159190946	2.1624899398376813	2141.6941212590564	1844.7009519537876	14.04.2019 05:08:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1897.Spk	20.10041591437452	2.163669506354111	2137.7991055647694	1830.152423488719	14.04.2019 05:09:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1898.Spk	19.993583073318323	2.1649227025153905	2141.758182941735	1818.4523809685013	14.04.2019 05:11:00	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1899.Spk	20.085042557101396	2.170332671842408	2148.831996597363	1823.4967896234004	14.04.2019 05:12:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1900.Spk	20.06896499908094	2.172087109731878	2152.6660028705437	1846.7403171799683	14.04.2019 05:13:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1901.Spk	20.254053393317502	2.1801140865668973	2158.4401649214765	1835.6956799782167	14.04.2019 05:14:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1902.Spk	20.326191243055902	2.187223944040337	2157.929960398827	1841.6633214600693	14.04.2019 05:15:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1903.Spk	20.290073593518112	2.1899116887287313	2156.1190244575364	1856.097188103117	14.04.2019 05:16:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1904.Spk	20.320948314777247	2.189919728539234	2151.795674720096	1847.4708761379277	14.04.2019 05:17:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1905.Spk	20.29274893899359	2.186521525737744	2150.5172716537522	1842.1597009202635	14.04.2019 05:18:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1906.Spk	20.17663958298819	2.1798686597244896	2148.8782299472305	1839.2281722244802	14.04.2019 05:19:40	433.5075
