Date 14.05.2020 18:22:17
Filename	Peak height	Peak area	BH Peak	Header info
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 700.Spk	1.8128339608973814	0.19998959542282774	145.1279025652014	2019-04-13 05:12:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 701.Spk	1.8096598343696197	0.19958605183704173	146.43785625556816	2019-04-13 05:14:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 702.Spk	1.8116297616719688	0.2008084655712606	146.75333431975739	2019-04-13 05:15:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 703.Spk	1.8080640080698918	0.20089021879534016	146.68687318150907	2019-04-13 05:16:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 704.Spk	1.8392691335019133	0.2012220481934891	148.4823668486342	2019-04-13 05:17:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 705.Spk	1.8307089409217119	0.2007098376283439	146.6877159428005	2019-04-13 05:19:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 706.Spk	1.8209872391356934	0.20177870698816686	148.29407901275542	2019-04-13 05:20:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 707.Spk	1.83902255705999	0.20320666825704628	148.39193215707365	2019-04-13 05:21:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 708.Spk	1.8517964362771897	0.2048175993669468	149.38334581754765	2019-04-13 05:22:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 709.Spk	1.8436859423060947	0.20447148699508197	149.54133976202	2019-04-13 05:24:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 710.Spk	1.841331874510369	0.2037205499037728	147.6481779825383	2019-04-13 05:25:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 711.Spk	1.837551545238738	0.20375071459975558	148.7986117528896	2019-04-13 05:26:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 712.Spk	1.8422923303819216	0.20425801275892658	148.8026373252017	2019-04-13 05:28:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 713.Spk	1.8815774010780757	0.2035370082631736	149.58173656644095	2019-04-13 05:29:20
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 714.Spk	1.8461106555313636	0.20374132841027942	149.64613555498312	2019-04-13 05:30:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 715.Spk	1.8391682036250216	0.20393463681231558	149.58956792661687	2019-04-13 05:31:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 716.Spk	1.8421216521740613	0.20257849813961545	149.27014285311233	2019-04-13 05:33:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 717.Spk	1.8710502650403398	0.20503408506707516	149.72621572705197	2019-04-13 05:34:25
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 718.Spk	1.8598645632076516	0.20480830838266187	149.45706568947998	2019-04-13 05:35:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 719.Spk	1.892328799831555	0.20640091540115463	149.801976899357	2019-04-13 05:36:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 720.Spk	1.8692752644548765	0.20608277847384812	150.19520063555615	2019-04-13 05:38:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 721.Spk	1.8926209487636407	0.20704031619762236	150.36647080346552	2019-04-13 05:39:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 722.Spk	1.853265786560392	0.2058972889198904	150.60348805044694	2019-04-13 05:40:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 723.Spk	1.874739234628357	0.2072318370071934	151.39718208232333	2019-04-13 05:42:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 724.Spk	1.888261734256926	0.2074483373160657	152.82556434438914	2019-04-13 05:43:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 725.Spk	1.8937672578509754	0.20794092630289565	152.4100310996565	2019-04-13 05:44:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 726.Spk	1.1926930211512174	0.13272791456267405	96.93854220730103	2019-04-13 05:45:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 727.Spk	1.0721655619389336	0.12206490874454717	88.5963988976814	2019-04-13 05:47:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 728.Spk	1.0244932849492954	0.11554704592570159	84.09332150321966	2019-04-13 05:48:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 729.Spk	0.9772672470175232	0.1108896856852213	79.85558207587984	2019-04-13 05:49:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 730.Spk	0.945314849742571	0.10602315420029064	76.98057825598227	2019-04-13 05:51:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 731.Spk	0.8946304345303452	0.10052934007628955	72.78772185183054	2019-04-13 05:52:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 732.Spk	0.8704547638510263	0.09928863899222018	71.88093436149376	2019-04-13 05:53:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 733.Spk	0.8487316573017468	0.09579530737098009	69.42754317537687	2019-04-13 05:54:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 734.Spk	0.8258850241414039	0.09469332445722514	69.05420808696284	2019-04-13 05:56:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 735.Spk	0.8076406517413598	0.09225094214047155	67.57077770661607	2019-04-13 05:57:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 736.Spk	0.788237159305089	0.0904337305526337	65.68023811968108	2019-04-13 05:58:38
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 737.Spk	0.7618909590649191	0.0877273733239443	63.49410273702411	2019-04-13 05:59:55
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 738.Spk	0.7586418847581475	0.08692938718512691	62.61537086733359	2019-04-13 06:01:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 739.Spk	0.7453480614093396	0.08506313577463769	61.48923087666351	2019-04-13 06:02:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 740.Spk	0.722767727869811	0.08338157116983658	60.11729912826787	2019-04-13 06:03:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 741.Spk	0.7000307774574536	0.08162060696873037	58.876228841562444	2019-04-13 06:05:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 742.Spk	0.7019805602171161	0.08001971749740398	58.010499089057895	2019-04-13 06:06:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 743.Spk	0.6917620028140709	0.07960390042418167	57.80832584108237	2019-04-13 06:07:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 744.Spk	0.6906566603887652	0.07843338526084208	56.9542465370991	2019-04-13 06:08:50
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 745.Spk	0.6816182460377321	0.07811711985718714	56.80835427497609	2019-04-13 06:10:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 746.Spk	0.6816901243192642	0.07624644403846731	55.60364577409386	2019-04-13 06:11:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 747.Spk	0.6527868274082567	0.07560623602059272	54.972239623664386	2019-04-13 06:12:40
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 748.Spk	0.6530400361421272	0.07522501476675077	54.42473769155926	2019-04-13 06:13:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 749.Spk	0.6390706333213321	0.07509432378188595	54.20097670957798	2019-04-13 06:15:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 750.Spk	0.6227728555539398	0.07335376544636399	52.79560600438326	2019-04-13 06:16:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 751.Spk	0.626247055904448	0.07197075767543408	52.05013713874165	2019-04-13 06:17:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 752.Spk	0.610308811121488	0.07154662543798583	51.71350608557343	2019-04-13 06:19:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 753.Spk	0.6134014422145782	0.07212259056032774	52.27823978171815	2019-04-13 06:20:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 754.Spk	0.6114418523913377	0.07164794391699437	51.93192224824108	2019-04-13 06:21:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 755.Spk	0.6150957663472386	0.07065611073941191	51.30797944956446	2019-04-13 06:22:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 756.Spk	0.5917958691521061	0.06930811098419513	50.41784539812976	2019-04-13 06:24:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 757.Spk	0.5940294502077151	0.0692527607682109	50.153763297834836	2019-04-13 06:25:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 758.Spk	0.599403987173301	0.06873301551837938	49.68192277297372	2019-04-13 06:26:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 759.Spk	0.5755748527427959	0.06793718435841081	48.958407958194854	2019-04-13 06:27:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 760.Spk	0.5706808255555504	0.06686528896747643	47.96031413374835	2019-04-13 06:29:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 761.Spk	0.5791428993197465	0.06640141404567299	47.97663508359121	2019-04-13 06:30:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 762.Spk	0.5630139894579612	0.0660043185588703	47.50363109432221	2019-04-13 06:31:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 763.Spk	0.583695180882652	0.06670054100845627	48.28531526375104	2019-04-13 06:33:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 764.Spk	0.5701412835652298	0.06658423194305155	48.24377548664965	2019-04-13 06:34:20
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 765.Spk	0.5672420437071611	0.06637852362240457	48.26973283626976	2019-04-13 06:35:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 766.Spk	0.5468609399770543	0.06390567917296963	46.571338780972575	2019-04-13 06:36:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 767.Spk	0.553228132037509	0.0655323268940582	47.46183232976719	2019-04-13 06:38:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 768.Spk	0.5687218683466402	0.06651265370483855	47.7607208231631	2019-04-13 06:39:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 769.Spk	0.552905806529148	0.0648530851137961	46.71551990646563	2019-04-13 06:40:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 770.Spk	0.5364773761816385	0.06441312840468348	46.126108251636445	2019-04-13 06:41:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 771.Spk	0.532981486524984	0.06340446561033987	45.629036358378	2019-04-13 06:43:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 772.Spk	0.5246148528676572	0.06263423574876	45.21954641867659	2019-04-13 06:44:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 773.Spk	0.5297187388717642	0.06290023133553621	45.594687750047605	2019-04-13 06:45:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 774.Spk	0.5426116579411958	0.06349740177192374	45.862723794568645	2019-04-13 06:47:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 775.Spk	0.5289213512244568	0.06274439922775904	45.3251278315873	2019-04-13 06:48:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 776.Spk	0.5235433499297085	0.06294858568560002	45.44335062608165	2019-04-13 06:49:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 777.Spk	0.5199283231063402	0.061401639419084886	44.13781738640631	2019-04-13 06:50:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 778.Spk	0.5208399177216715	0.06265441898726931	45.30269029399527	2019-04-13 06:52:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 779.Spk	0.5306925238168745	0.06178956636191383	44.280498085834004	2019-04-13 06:53:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 780.Spk	0.5148372728223215	0.06090518906979418	43.702138270924834	2019-04-13 06:54:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 781.Spk	0.5139985615591782	0.06010298802734339	43.21722861528659	2019-04-13 06:56:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 782.Spk	0.49767263637313947	0.05986032570239032	42.98370723693531	2019-04-13 06:57:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 783.Spk	0.5053299167553332	0.05973046704498887	42.95662511687395	2019-04-13 06:58:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 784.Spk	0.5036041088459331	0.06015523446324206	43.759685990216056	2019-04-13 06:59:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 785.Spk	0.4961666996947841	0.05909871351275849	42.76380134515908	2019-04-13 07:01:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 786.Spk	0.4934485747766218	0.05843300323419845	42.45543357737741	2019-04-13 07:02:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 787.Spk	0.5001500408399667	0.05887201813994617	42.538021210061295	2019-04-13 07:03:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 788.Spk	0.5046959353043609	0.059476031668178345	42.82990686066029	2019-04-13 07:04:55
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 789.Spk	0.5180226121537447	0.059570277517746684	42.7896871970629	2019-04-13 07:06:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 790.Spk	0.4911450529635401	0.05914275298061461	42.37012459548302	2019-04-13 07:07:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 791.Spk	0.49428517277400186	0.058733324819886856	42.07879456604201	2019-04-13 07:08:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 792.Spk	0.4866338084241308	0.05846697401548629	41.949091537703566	2019-04-13 07:10:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 793.Spk	0.4878027612819489	0.05918887412634922	42.66774090951363	2019-04-13 07:11:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 794.Spk	0.49285402279784224	0.058424701362378914	42.310208814478514	2019-04-13 07:12:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 795.Spk	0.4926345639460853	0.058121015918292517	42.07879926805138	2019-04-13 07:13:50
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 796.Spk	0.47804496765850696	0.05695136757203855	41.2071325288607	2019-04-13 07:15:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 797.Spk	0.4794336802991178	0.057530697094045596	41.577568843846315	2019-04-13 07:16:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 798.Spk	0.48084303517444543	0.0581074452620714	41.79638752641482	2019-04-13 07:17:40
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 799.Spk	0.47561858239868254	0.05793219098066796	41.71882322681231	2019-04-13 07:18:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 800.Spk	0.48906377884830315	0.05746379091299456	41.29223957067881	2019-04-13 07:20:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 801.Spk	0.4685953543854644	0.05571206930090124	40.215091692796804	2019-04-13 07:21:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 802.Spk	0.47412367124084204	0.05644207607582288	40.59795952091714	2019-04-13 07:22:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 803.Spk	0.46395763568798254	0.05703524168715847	41.30505928898582	2019-04-13 07:24:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 804.Spk	0.47448937191938145	0.05671847468098712	41.12315170622331	2019-04-13 07:25:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 805.Spk	0.4720175922079813	0.056514957667571156	40.7983694492541	2019-04-13 07:26:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 806.Spk	0.46271297852557147	0.05514616415992525	39.83459921440752	2019-04-13 07:27:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 807.Spk	0.4678373437987321	0.055912681337077386	40.50226137736938	2019-04-13 07:29:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 808.Spk	0.47502604406599974	0.05681057747696214	40.855916417903686	2019-04-13 07:30:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 809.Spk	0.4886936250930076	0.05660674381983327	40.51267932205716	2019-04-13 07:31:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 810.Spk	0.46672930088454045	0.054890101339878115	39.43924607234095	2019-04-13 07:32:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 811.Spk	0.46951823862501146	0.05563492959363173	40.06157512563666	2019-04-13 07:34:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 812.Spk	0.4585616942345837	0.05538601499030791	39.95484691568137	2019-04-13 07:35:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 813.Spk	0.4560973935599742	0.055366473407169846	39.911497137971	2019-04-13 07:36:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 814.Spk	0.4626259680159254	0.05524679970162201	39.79671739308847	2019-04-13 07:38:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 815.Spk	0.4501355478872135	0.054592176264850203	39.52579671655552	2019-04-13 07:39:20
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 816.Spk	0.4573439956996907	0.054608713370708384	39.40720410291328	2019-04-13 07:40:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 817.Spk	0.4592686454378634	0.05507703080622735	39.74884250050076	2019-04-13 07:41:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 818.Spk	0.45671569953800917	0.05490395313411476	39.53745357792696	2019-04-13 07:43:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 819.Spk	0.4653218330257501	0.055129052780672066	39.594776690139525	2019-04-13 07:44:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 820.Spk	0.4574672623347039	0.05452100806530207	39.32355718662456	2019-04-13 07:45:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 821.Spk	1.8154591329360958	0.19788557344866553	144.0235428640377	2019-04-13 07:46:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 822.Spk	1.978818826390271	0.2170358256815902	158.29614109941488	2019-04-13 07:48:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 823.Spk	2.058142842559985	0.22691312359354976	166.6047324272287	2019-04-13 07:49:32
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 824.Spk	2.1323204225819303	0.23433705681733827	172.54573805920444	2019-04-13 07:50:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 825.Spk	2.186811222684294	0.2400423600429315	176.301087927002	2019-04-13 07:52:05
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 826.Spk	2.2125543063708983	0.2429206585804875	177.43702521298982	2019-04-13 07:53:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 827.Spk	2.28480477821691	0.2499211126874448	182.55212140584203	2019-04-13 07:54:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 828.Spk	2.344116551267695	0.25608338291395066	187.99488354932492	2019-04-13 07:55:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 829.Spk	2.3699860340964225	0.25972799789524686	188.67644567067947	2019-04-13 07:57:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 830.Spk	2.387364259706163	0.26166408156044485	190.3501328440493	2019-04-13 07:58:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 831.Spk	2.426336352245912	0.2661288436217851	193.07237181391176	2019-04-13 07:59:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 832.Spk	2.4331578338425057	0.26684932429337593	195.98090571853572	2019-04-13 08:01:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 833.Spk	2.501194591317959	0.2712332423630695	199.22806373070392	2019-04-13 08:02:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 834.Spk	2.4972697339332814	0.27363228402506856	200.8149760774389	2019-04-13 08:03:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 835.Spk	2.5288936382816116	0.276987348498142	203.61454536747107	2019-04-13 08:04:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 836.Spk	2.5430779854622645	0.2777801971450826	204.2040944572818	2019-04-13 08:06:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 837.Spk	2.572598407455109	0.2806443479574315	206.03683902195255	2019-04-13 08:07:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 838.Spk	2.6103560880240195	0.28486314014667524	207.83918165443683	2019-04-13 08:08:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 839.Spk	2.6175655664780573	0.28695331711539424	209.6581753332904	2019-04-13 08:09:55
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 840.Spk	2.6540113794615308	0.2888110059446723	211.31881938208323	2019-04-13 08:11:12
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 841.Spk	2.6631090951591143	0.2898126013100049	211.75714302299963	2019-04-13 08:12:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 842.Spk	2.6919173127989544	0.29133541582535166	212.58328464097454	2019-04-13 08:13:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 843.Spk	2.66191780953416	0.2923528888667004	215.20061877643812	2019-04-13 08:15:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 844.Spk	2.677175570613466	0.29440642547667595	215.3415017757885	2019-04-13 08:16:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 845.Spk	2.6924070285051567	0.29384451727714733	217.0941032495147	2019-04-13 08:17:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 846.Spk	2.706169374240191	0.2966019469045959	218.981402524424	2019-04-13 08:18:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 847.Spk	2.7179143785858715	0.29802572619505885	219.31516835979494	2019-04-13 08:20:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 848.Spk	2.7710762424298587	0.30078030175594317	220.424702995007	2019-04-13 08:21:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 849.Spk	2.7829086496122755	0.3038441667826687	221.26547970308772	2019-04-13 08:22:40
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 850.Spk	2.7895614215288917	0.3048936405375187	222.17126580698528	2019-04-13 08:23:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 851.Spk	2.7779864863387074	0.3043540214501523	222.31209272953902	2019-04-13 08:25:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 852.Spk	2.7989093741356394	0.3047935622927483	222.9455831603688	2019-04-13 08:26:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 853.Spk	2.8119732286614747	0.3072963155818463	225.20526341645825	2019-04-13 08:27:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 854.Spk	2.8238010941826936	0.30843875935062015	227.79625150428996	2019-04-13 08:29:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 855.Spk	2.8331462950219795	0.3086545938408211	227.45545638297497	2019-04-13 08:30:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 856.Spk	2.8381049847573316	0.30881289127336087	227.42694810046768	2019-04-13 08:31:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 857.Spk	2.864856577853513	0.3110254761134914	227.89225191956174	2019-04-13 08:32:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 858.Spk	2.8595802826502825	0.3132953052139779	230.29121884131985	2019-04-13 08:34:08
